name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2022-03-15,25,15,19.8,25,15,19.8,15.2,75.8,0,0,0,,0,0,16.6,23.7,215.4,1018.3,20.2,13.5,217.3,18.6,9,10,2022-03-15T07:18:51,2022-03-15T19:40:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-16,24.8,16.1,19.8,24.8,16.1,19.8,13.1,66.9,0,0,0,rain,0,0,19.4,20.5,163.7,1020.1,37.5,13.7,181,15.3,6,10,2022-03-16T07:19:46,2022-03-16T19:39:04,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-17,23.8,12.9,18.5,23.8,12.9,18.5,10.8,62,0,0,0,,0,0,13.7,20.5,175.9,1018.8,8.6,13.5,277.5,23.9,9,10,2022-03-17T07:20:40,2022-03-17T19:37:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-18,21,14.1,17.9,21,14.1,17.9,13.3,75.6,0.958,100,4.17,rain,0,0,22.7,13,44.7,1013.6,55.4,12.4,126.3,10.9,5,10,2022-03-18T07:21:34,2022-03-18T19:36:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-19,22.8,15.1,18.3,22.8,15.1,18.3,15.1,82.1,23.21,100,12.5,rain,0,0,36.4,27.7,50.4,1010.7,84.6,13.4,203.4,17.6,8,10,2022-03-19T07:22:27,2022-03-19T19:34:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-20,21.9,19,20,21.9,19,20,14.3,70.1,0.233,100,12.5,rain,0,0,61.2,44.6,62.2,1012.2,77,13.2,90.2,7.8,4,10,2022-03-20T07:23:21,2022-03-20T19:33:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-21,25.1,18,20.6,25.1,18,20.6,18.3,87.7,90.186,100,25,rain,0,0,71.6,35.3,59.6,1006.5,72.6,9.6,184.3,15.8,9,30,2022-03-21T07:24:14,2022-03-21T19:31:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-22,25.1,19.8,21.8,25.1,19.8,21.8,18.6,82.7,1.917,100,4.17,rain,0,0,37.8,33.5,39.4,1006.8,58.2,13.5,194.8,16.8,10,30,2022-03-22T07:25:08,2022-03-22T19:30:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-23,22.8,17.9,20.4,22.8,17.9,20.4,18.2,87.4,2.374,100,16.67,rain,0,0,30.6,22.3,37.4,1004.5,73.7,12.9,123.1,10.6,7,30,2022-03-23T07:26:01,2022-03-23T19:28:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-24,21.9,17.8,19.9,21.9,17.8,19.9,16.9,83,0.133,100,12.5,rain,0,0,76,57.6,238,999.9,64.1,12,149,13,7,10,2022-03-24T07:26:54,2022-03-24T19:27:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-25,20.1,17.9,19.6,20.1,17.9,19.6,15.8,78.8,0.083,100,4.17,rain,0,0,76,55.4,218.6,1003.2,72.1,10.2,186.3,16.2,7,10,2022-03-25T07:27:47,2022-03-25T19:25:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-26,21.8,16,18.7,21.8,16,18.7,12.1,66.8,0,0,0,,0,0,53.6,38.9,208.4,1010,11.3,12.6,218.3,18.8,8,10,2022-03-26T07:28:39,2022-03-26T19:24:17,0.77,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-27,22,14,17.5,22,14,17.5,11.3,68.1,0,0,0,,0,0,30.2,20.5,186.1,1016.1,4.9,13.7,191.3,16.5,7,10,2022-03-27T07:29:32,2022-03-27T19:22:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-28,22.9,14.8,17.9,22.9,14.8,17.9,11.3,66.1,0.008,100,4.17,rain,0,0,37.4,25.9,157.7,1016.9,8.1,13.7,253.3,22,9,10,2022-03-28T07:30:24,2022-03-28T19:21:20,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-29,23.1,13.9,18.7,23.1,13.9,18.7,15,79.8,0,0,0,,0,0,37.4,24.1,225.4,1013.8,20.2,13.4,248,21.3,8,10,2022-03-29T07:31:17,2022-03-29T19:19:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-30,25.1,15.9,19.8,25.1,15.9,19.8,16.2,81.1,0,0,0,,0,0,11.5,16.6,237.6,1015.5,15.5,13.5,216,18.7,8,10,2022-03-30T07:32:09,2022-03-30T19:18:24,0.92,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-03-31,23.1,14.1,19,23.1,14.1,19,16.6,86.6,0,0,0,,0,0,20.9,22.3,229.8,1015.4,5.5,12.7,232.3,20,8,10,2022-03-31T07:33:01,2022-03-31T19:16:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-01,23,18,19.7,23,18,19.7,16.4,81.7,0,0,0,,0,0,15.5,20.5,220.4,1016.2,45.6,13.7,181,15.7,8,10,2022-04-01T07:33:53,2022-04-01T19:15:28,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-02,25.1,14.2,19.4,25.1,14.2,19.4,16.6,84.9,0.192,100,4.17,rain,0,0,18.7,18.4,312.4,1018.6,37.8,11.6,189.1,16.4,7,10,2022-04-02T07:34:45,2022-04-02T19:14:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-03,23.2,15.1,19.2,23.2,15.1,19.2,16.5,85.5,0,0,0,,0,0,14,20.5,226.7,1019.7,14.9,12.1,206.9,18.5,10,10,2022-04-03T06:35:37,2022-04-03T18:12:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-04,23.1,15.1,18.9,23.1,15.1,18.9,16,84.6,0.2,100,8.33,rain,0,0,16.2,16.6,222.3,1020.8,10.2,11.8,113.5,9.8,5,10,2022-04-04T06:36:29,2022-04-04T18:11:07,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-05,23.9,16,19.4,23.9,16,19.4,17.1,87,0,0,0,rain,0,0,30.6,22.3,16.3,1017.4,71.6,12.2,91.4,8,5,10,2022-04-05T06:37:21,2022-04-05T18:09:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-06,23.2,18,20.6,23.2,18,20.6,18,85.5,5.017,100,8.33,rain,0,0,36.4,31.7,295.8,1010.4,54.9,13.4,173.7,15.1,7,10,2022-04-06T06:38:13,2022-04-06T18:08:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-07,22,13.1,18.2,22,13.1,18.2,11.2,64.7,0.408,100,8.33,rain,0,0,33.5,33.5,195.8,1015.6,35.2,12.9,220.3,19,8,10,2022-04-07T06:39:05,2022-04-07T18:06:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-08,20.1,10.9,16,20.1,10.9,16,10.4,70.3,0.008,100,4.17,rain,0,0,25.2,18.4,201.3,1022.8,25.5,13.7,149.3,13,7,10,2022-04-08T06:39:57,2022-04-08T18:05:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-09,22.1,14,18.2,22.1,14,18.2,11.3,65.1,0,0,0,,0,0,25.6,25.9,145.7,1024.3,43.3,13.5,232.9,20.4,8,10,2022-04-09T06:40:49,2022-04-09T18:03:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-10,22.1,11.1,16.9,22.1,11.1,16.9,12.3,76.7,0,0,0,rain,0,0,21.2,16.6,191.4,1027.4,0,13.3,227,19.7,8,10,2022-04-10T06:41:41,2022-04-10T18:02:35,0.28,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-11,21.9,12,16.5,21.9,12,16.5,12.2,77.8,0.192,100,4.17,rain,0,0,25.2,18.4,58.2,1023.2,39.4,12.9,166.4,14.4,9,10,2022-04-11T06:42:33,2022-04-11T18:01:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-12,21.9,16.8,18.8,21.9,16.8,18.8,15.1,79.4,0.208,100,8.33,rain,0,0,47.5,25.9,107.9,1011.7,54.2,13.7,87.9,7.5,4,10,2022-04-12T06:43:25,2022-04-12T17:59:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-13,20.9,16,18.4,20.9,16,18.4,14.8,80,6.539,100,12.5,rain,0,0,56.9,37.1,206.6,1003.5,45.8,12.3,120.8,10.4,6,10,2022-04-13T06:44:17,2022-04-13T17:58:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-14,19.1,10.9,15.2,19.1,10.9,15.2,9.1,68.1,0,0,0,,0,0,27.7,31.7,199.6,1015.9,9.7,13.5,213.8,18.4,8,10,2022-04-14T06:45:09,2022-04-14T17:57:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-15,20,10.8,14.9,20,10.8,14.9,9.9,73.6,0.008,100,4.17,rain,0,0,17.6,16.6,177.8,1020.5,16.2,13.7,213.9,18.6,8,10,2022-04-15T06:46:01,2022-04-15T17:55:43,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-16,21,10,15.3,21,10,15.3,11.9,80.8,0.008,100,4.17,rain,0,0,19.4,16.6,183.3,1019.8,16,13.5,191.2,16.6,8,10,2022-04-16T06:46:53,2022-04-16T17:54:22,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-17,22.1,10.9,16.9,22.1,10.9,16.9,11.7,73,0.008,100,4.17,rain,0,0,55.4,37.1,102,1020.4,30.3,13.7,175.6,15.1,7,10,2022-04-17T06:47:45,2022-04-17T17:53:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-18,19.1,15.1,17.7,19.1,15.1,17.7,14.6,82.6,5.413,100,12.5,rain,0,0,58.7,33.5,86.3,1021.4,91.6,12.2,45,3.7,2,10,2022-04-18T06:48:37,2022-04-18T17:51:44,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-19,22.8,18.1,20.1,22.8,18.1,20.1,17.6,85.8,0.824,100,16.67,rain,0,0,47.9,31.7,67.1,1021.4,89,12.4,67.4,5.7,3,10,2022-04-19T06:49:29,2022-04-19T17:50:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-20,24.8,18.8,20.7,24.8,18.8,20.7,17.5,83,0.225,100,12.5,rain,0,0,42.5,31.7,65.9,1022.5,80.9,13.1,102.7,9.1,5,10,2022-04-20T06:50:21,2022-04-20T17:49:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-21,23.8,18.8,20.4,23.8,18.8,20.4,17.5,84.3,4.901,100,16.67,rain,0,0,41.8,29.5,45.7,1018,82.3,9.8,175.2,15.2,8,10,2022-04-21T06:51:13,2022-04-21T17:47:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-22,20.1,16.1,18,20.1,16.1,18,14.8,82.8,3.353,100,12.5,rain,0,0,51.8,46.4,210.8,1011.6,74.6,11.5,128.1,11.1,6,10,2022-04-22T06:52:05,2022-04-22T17:46:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZWP,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-23,18.9,12.9,15.6,18.9,12.9,15.6,9.1,66.3,0,0,0,,0,0,50.8,38.9,206.9,1017.4,19.5,13.5,196.7,16.8,7,10,2022-04-23T06:52:57,2022-04-23T17:45:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-24,19.1,13,16.5,19.1,13,16.5,12.8,79.5,2.35,100,16.67,rain,0,0,55.4,38.9,239.9,1015.2,64.2,11.8,154.8,13.2,8,10,2022-04-24T06:53:49,2022-04-24T17:44:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-25,19.1,13,16.4,19.1,13,16.4,13.1,81.4,5.908,100,12.5,rain,0,0,36.7,24.1,224.9,1012.7,38.5,13.2,156.9,13.5,7,10,2022-04-25T06:54:41,2022-04-25T17:42:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-26,19.9,10,14.9,19.9,10,14.9,12.2,84.9,0.008,100,4.17,rain,0,0,16.9,20.5,236.3,1016.4,36.5,10.4,150.9,13,6,10,2022-04-26T06:55:34,2022-04-26T17:41:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-27,20,13.8,17.1,20,13.8,17.1,11.5,70.3,0,0,0,rain,0,0,26.6,22.3,218.6,1022,83.4,13.1,113.7,9.9,5,10,2022-04-27T06:56:26,2022-04-27T17:40:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-28,19.9,13.8,16.3,19.9,13.8,16.3,11,71.6,0,0,0,rain,0,0,33.5,14.8,124.3,1030.5,73.9,13.5,163.5,14,7,10,2022-04-28T06:57:18,2022-04-28T17:39:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-29,19.9,12,15.4,19.9,12,15.4,11.3,78,0.624,100,12.5,rain,0,0,28.1,18.4,100.5,1033.3,71.1,13.4,161.7,14,7,10,2022-04-29T06:58:10,2022-04-29T17:38:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-04-30,19.8,11.1,14.7,19.8,11.1,14.7,11.4,81.7,0.15,100,12.5,rain,0,0,29.9,20.5,116.5,1032,42,13.7,183.8,15.7,7,10,2022-04-30T06:59:02,2022-04-30T17:37:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-01,20,11.1,15.5,20,11.1,15.5,12.6,83.9,2.774,100,16.67,rain,0,0,26.6,20.5,70.3,1027.5,33.1,13.7,163.9,14.2,7,10,2022-05-01T06:59:54,2022-05-01T17:35:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-02,21.1,11.8,15.5,21.1,11.8,15.5,12.5,83.9,0.033,100,12.5,rain,0,0,20.9,16.6,38.3,1026.8,9.5,11.8,175.2,15.2,7,10,2022-05-02T07:00:46,2022-05-02T17:34:50,0.04,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-03,20.8,9.9,15.1,20.8,9,15.1,12.2,84,0.2,100,4.17,rain,0,0,20.2,11.2,198.9,1027.6,9.5,13.3,133.3,11.5,6,10,2022-05-03T07:01:38,2022-05-03T17:33:46,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-04,20.1,11.1,15.2,20.1,11.1,15.2,12.8,86.2,0.367,100,12.5,rain,0,0,29.9,18.4,116.9,1027.9,24.8,12.9,106.1,9,6,10,2022-05-04T07:02:29,2022-05-04T17:32:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-05,21.8,11.9,15.5,21.8,11.9,15.5,11.8,79.9,0.317,100,8.33,rain,0,0,30.2,20.5,104.8,1028.1,26.9,13.4,162.7,14,6,10,2022-05-05T07:03:21,2022-05-05T17:31:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-06,20,9.9,14.6,20,9.9,14.6,11.4,82.6,0.2,100,8.33,rain,0,0,18.4,18.4,210.3,1028.7,4.9,12.3,156.7,13.4,6,10,2022-05-06T07:04:13,2022-05-06T17:30:39,0.17,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-07,19.9,9.9,14.4,19.9,9.9,14.4,11.9,86,0.2,100,8.33,rain,0,0,11.9,11.2,152.4,1028.7,25.5,10.6,168.8,14.5,6,10,2022-05-07T07:05:04,2022-05-07T17:29:40,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-08,20.9,9,13.8,20.9,9,13.8,10.9,84.7,0.2,100,8.33,rain,0,0,10.4,16.6,269.7,1026.2,10.4,10.4,163.5,13.9,7,10,2022-05-08T07:05:55,2022-05-08T17:28:41,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-09,19.1,10.1,15.3,19.1,10.1,15.3,13.1,87.4,0.008,100,4.17,rain,0,0,40.3,20.5,332.6,1019.8,38.9,13.1,65.2,5.7,3,10,2022-05-09T07:06:46,2022-05-09T17:27:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-10,19,11.1,15,19,11.1,15,11.9,82.8,6.934,100,12.5,rain,0,0,34.9,22.3,182.2,1018.1,30,12.6,146.4,12.6,6,10,2022-05-10T07:07:37,2022-05-10T17:26:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-11,16,8.8,11.7,16,6.8,11.2,6.3,70.8,0,0,0,,0,0,38.9,18.4,168.5,1026.9,1.2,13.7,165.9,14.4,6,10,2022-05-11T07:08:28,2022-05-11T17:25:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-12,16.1,5.1,10.5,16.1,5,10,6.5,77.1,0.008,100,4.17,rain,0,0,18,14.8,169.5,1029.5,0,13.7,164.3,14,6,10,2022-05-12T07:09:18,2022-05-12T17:25:01,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-13,16.9,5.9,11.4,16.9,5.9,11.3,8.7,84.2,0.008,100,4.17,rain,0,0,6.5,7.6,280.2,1029.5,42.2,11.7,156.9,13.5,7,10,2022-05-13T07:10:09,2022-05-13T17:24:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-14,19.1,12.8,15.6,19.1,12.8,15.6,11.5,77,0,0,0,rain,0,0,36,25.9,267.1,1022.9,86.3,13.5,58.2,5,2,10,2022-05-14T07:10:58,2022-05-14T17:23:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-15,20,16,17.9,20,16,17.9,15,83.2,0.025,100,4.17,rain,0,0,40.3,40.7,265.4,1014.4,75.1,11.4,62.8,5.4,3,10,2022-05-15T07:11:48,2022-05-15T17:22:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-16,20,17.9,18.9,20,17.9,18.9,16.3,85.1,0.583,100,4.17,rain,0,0,45.4,38.9,276.3,1013.5,90.6,10,34.7,3,2,10,2022-05-16T07:12:37,2022-05-16T17:21:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-17,20.9,16.2,18.8,20.9,16.2,18.8,16.8,88.8,1.184,100,16.67,rain,0,0,41.4,24.1,312.6,1015.8,83.2,11.3,75.5,6.6,3,10,2022-05-17T07:13:26,2022-05-17T17:20:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-18,18.9,16.9,17.8,18.9,16.9,17.8,16.4,91.9,1.166,100,12.5,rain,0,0,49.7,18.4,310.9,1015.5,55.8,12,56.4,4.9,2,10,2022-05-18T07:14:14,2022-05-18T17:20:14,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-19,18.9,15.2,17.4,18.9,15.2,17.4,16.3,92.9,10.275,100,16.67,rain,0,0,50.4,27.7,331.9,1013.2,70,11.4,25.5,2.3,1,10,2022-05-19T07:15:02,2022-05-19T17:19:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-20,18,12.1,14.8,18,12.1,14.8,10.8,77.8,1.741,100,12.5,rain,0,0,81.7,55.4,271.2,1010.8,69.3,9.9,90.5,7.7,5,10,2022-05-20T07:15:50,2022-05-20T17:18:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-21,17,12.1,14.7,17,12.1,14.7,9.2,70.4,1.549,100,12.5,rain,0,0,57.6,44.6,249.1,1014.7,70,11.8,115.3,10.1,5,10,2022-05-21T07:16:37,2022-05-21T17:18:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-22,18.1,14.1,15.4,18.1,14.1,15.4,11.7,79.2,6.184,100,16.67,rain,0,0,59.4,40.7,247,1013.7,62.6,10.6,95.5,8.1,4,10,2022-05-22T07:17:24,2022-05-22T17:17:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-23,17,10.9,14.2,17,10.9,14.2,10.1,76.8,0.992,100,12.5,rain,0,0,57.6,31.7,231.3,1017.6,47.5,11.8,108.1,9.3,4,10,2022-05-23T07:18:10,2022-05-23T17:16:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-24,16.1,9.9,13.1,16.1,8.7,13.1,10.2,82.7,0.008,100,4.17,rain,0,0,34.6,35.3,223.2,1020.1,78.6,13.2,102.2,8.8,5,10,2022-05-24T07:18:55,2022-05-24T17:16:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-05-25,18,14,15.6,18,14,15.6,11.2,75.1,0,0,0,rain,0,0,37.1,31.7,225.8,1019.6,43.3,12.9,89.7,7.6,4,10,2022-05-25T07:19:40,2022-05-25T17:15:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
